quarter,city,hpi_value,quarter_period,hpi_growth,rent,repo_rate,valuation_gap,hpi_yoy_growth,rent_yoy_growth,repo_yoy_growth,rent_growth,repo_growth,hpi_lag,rent_lag,repo_lag
Q1.2020-21,bangalore,308.756307241085,2020Q1,0.1867959442128022,154.95,6.7276750000000005,1.992618956057341,16.080400097040947,7.055877018740797,-9.053559785167852,0.013154879105128359,0.007842683945932682,0.051674470811760465,0.017730229849721724,-0.00024166438975647964
Q2.2020-21,bangalore,297.717816279726,2020Q2,-0.03640620339208045,157.75,6.178563333333334,1.887276172930117,8.82351806803996,4.8956861441276756,-14.645892644785174,0.017909017187565546,-0.08514384180553858,0.1867959442128022,0.013154879105128359,0.007842683945932682
Q3.2019-20,bangalore,283.8,2020Q3,-0.04787634792671547,158.0875,5.9498983333333335,1.795208349806278,16.671004866481077,5.22506032115817,-10.886064763722958,0.0021371757847719053,-0.037711641532947926,-0.03640620339208045,0.017909017187565546,-0.08514384180553858
Q4.2019-20,bangalore,273.838538570751,2020Q4,-0.03573110731802309,159.525,5.9109799999999995,1.7165869836749788,6.906270246569979,4.315841098577722,-11.447562352827212,0.009051972548316023,-0.00656249426256128,-0.04787634792671547,0.0021371757847719053,-0.037711641532947926
Q1.2021-22,bangalore,333.736102161151,2021Q1,0.19781190997479392,161.3125,6.1619649999999995,2.0688793624867943,8.090456562094172,4.106163278476926,-8.408699885175796,0.011142827724421878,0.04158408187004903,-0.03573110731802309,0.009051972548316023,-0.00656249426256128
Q2.2021-22,bangalore,313.169021198517,2021Q2,-0.06360751876303183,162.85,6.257716666666667,1.923052018412754,5.189882524287204,3.232963549920753,1.2810960908387958,0.009486054243409647,0.01541964865657297,0.19781190997479392,0.011142827724421878,0.04158408187004903
Q3.2020-21,bangalore,319.133453944047,2021Q3,0.018866317602592275,165.8125,6.225681666666667,1.924664629892481,12.450124716013743,4.886534355973748,4.63509320467379,0.018028100175715878,-0.005132427799904304,-0.06360751876303183,0.009486054243409647,0.01541964865657297
Q4.2020-21,bangalore,316.77965126751,2021Q4,-0.0074029404551057,162.55,6.384824999999999,1.948813603614334,15.681179471991836,1.8962545055633884,8.016352618347543,-0.019871985148043336,0.025241140080446867,0.018866317602592275,0.018028100175715878,-0.005132427799904304
Q1.2022-23,bangalore,320.350421092679,2022Q1,0.011209036793911942,164.0375,6.737774999999999,1.9529096767061132,-4.010857974846371,1.6892677256877153,9.344584073424622,0.009109413472490502,0.05380567060725627,-0.0074029404551057,-0.019871985148043336,0.025241140080446867
Q2.2022-23,bangalore,324.476120578571,2022Q2,0.012796482519595642,165.25,7.3403583333333335,1.9635468718824267,3.6105421081501055,1.4737488486337158,17.300905814953804,0.0073644185093906245,0.08565790896134318,0.011209036793911942,0.009109413472490502,0.05380567060725627
Q3.2021-22,bangalore,315.923913864777,2022Q3,-0.02671053939459167,168.95,7.319061333333333,1.869925503786783,-1.0057046792194768,1.892197512250271,17.562408828591458,0.02214333442850336,-0.0029055740905628014,0.012796482519595642,0.0073644185093906245,0.08565790896134318
Q4.2021-22,bangalore,281.009299614985,2022Q4,-0.11711364218470699,173.35,7.3722199999999996,1.6210516274299684,-11.291871655707485,6.644109504767748,15.46471516447201,0.025709858970732746,0.00723679541068778,-0.02671053939459167,0.02214333442850336,-0.0029055740905628014
Q1.2023-24,bangalore,336.436685559204,2023Q1,0.18002221203798463,177.525,7.361508333333333,1.8951510241329617,5.0214588173964625,8.222205288424899,9.257259753157898,0.023798771937125096,-0.0014540336717980828,-0.11711364218470699,0.025709858970732746,0.00723679541068778
Q2.2023-24,bangalore,331.077452288088,2023Q2,-0.016057632706758085,183.8125,7.082166666666667,1.8011694106118354,2.034458405674422,11.232980332829046,-3.5174259203967106,0.034804772246056714,-0.03868496108389263,0.18002221203798463,0.023798771937125096,-0.0014540336717980828
Q3.2022-23,bangalore,331.082125131167,2023Q3,1.4113948475724669e-05,184.1875,7.1565,1.7975276559547582,4.798057570557357,9.01894051494525,-2.221068056814568,0.0020380441837000163,0.010441147387674432,-0.016057632706758085,0.034804772246056714,-0.03868496108389263
Q4.2022-23,bangalore,326.848809331222,2023Q4,-0.012868749588935913,188.4625,7.281333333333333,1.7342909561914015,16.3124529255944,8.717911739255847,-1.2328262947479351,0.022944787607123374,0.017292960979663263,1.4113948475724669e-05,0.0020380441837000163,0.010441147387674432
Q1.2024-25,bangalore,364.817776317588,2024Q1,0.10990027876157349,190.1375,7.120166666666666,1.918705023036424,8.435789548696437,7.104633150260509,-3.2784268622485735,0.008848446532823573,-0.022382862232181333,-0.012868749588935913,0.022944787607123374,0.017292960979663263
Q2.2024-25,bangalore,360.108892207036,2024Q2,-0.012991521888037205,190.75,7.075500000000001,1.8878578883724035,8.768775921860783,3.774226453587226,-0.09413315134256806,0.0032161755267052783,-0.006293020979327046,0.10990027876157349,0.008848446532823573,-0.022382862232181333
Q3.2023-24,bangalore,352.058698659395,2024Q3,-0.022608544814977982,191.2125,6.916666666666667,1.8411908147186768,6.335761412645757,3.8140481845944985,-3.3512657490859077,0.0024217048848180767,-0.02270415440169149,-0.012991521888037205,0.0032161755267052783,-0.006293020979327046
Q4.2023-24,bangalore,355.669232546972,2024Q4,0.010203257640815089,191.1125,6.7915,1.8610464126991797,8.81766198711893,1.4061152749220707,-6.7272477568210975,-0.0005231151626521324,-0.01826212772818936,-0.022608544814977982,0.0024217048848180767,-0.02270415440169149
Q3.2024-25,bangalore,362.441387983541,2025Q3,0.018861596008981074,203.675,,1.7795084717493113,-0.6513904991236719,7.119847478798258,-4.615996816553913,0.06366332630997373,,0.010203257640815089,-0.0005231151626521324,-0.01826212772818936
Q1.2014-15,chennai,179.2,2014Q1,,100.0,8.804846666666668,1.7919999999999998,,,,,,,,
Q2.2014-15,chennai,172.8,2014Q2,-0.036367644170874236,103.6,8.79134,1.6679536679536682,,,,0.03536714383729045,-0.001535181408929276,,,
Q3.2013-14,chennai,174.27616103553,2014Q3,0.008506317069140401,100.1,8.56923,1.7410205897655346,,,,-0.034367643504207734,-0.025589265774664582,-0.036367644170874236,0.03536714383729045,-0.001535181408929276
Q4.2013-14,chennai,179.266495129578,2014Q4,0.028232324844865708,111.0,8.181551666666666,1.6150134696358378,,,,0.10336051499115939,-0.04629605733776243,0.008506317069140401,-0.034367643504207734,-0.025589265774664582
Q1.2015-16,chennai,186.043029877196,2015Q1,0.037104492099260256,111.1,7.782886666666667,1.6745547243672008,3.8186550653995566,11.099999999999998,-11.606789291049557,0.0009004953332505394,-0.04995451670750661,0.028232324844865708,0.10336051499115939,-0.04629605733776243
Q2.2015-16,chennai,194.240045703386,2015Q2,0.04311675278126348,109.7,7.831457222222223,1.7706476363116315,12.407433856126149,5.888030888030893,-10.91850363855541,-0.012681329364399474,0.0062212940305830244,0.037104492099260256,0.0009004953332505394,-0.04995451670750661
Q3.2014-15,chennai,187.336274800678,2015Q3,-0.036189480279197106,102.4,7.778314999999999,1.8294558086003712,7.49391866767446,2.29770229770232,-9.2297090870475,-0.06886265467577779,-0.006808866493960508,0.04311675278126348,-0.012681329364399474,0.0062212940305830244
Q4.2014-15,chennai,188.008500678033,2015Q4,0.0035819152949470023,112.7,7.711225,1.6682209465663973,4.876541788880329,1.531531531531538,-5.748624293150573,0.0958427084403235,-0.008662674236467716,-0.036189480279197106,-0.06886265467577779,-0.006808866493960508
Q1.2016-17,chennai,230.574956179572,2016Q1,0.20408882089305003,115.0,7.657853333333333,2.0049996189528003,23.936358342352747,3.5103510351035094,-1.606516176945505,0.020202707317519497,-0.006945358733188023,0.0035819152949470023,0.0958427084403235,-0.008662674236467716
Q2.2016-17,chennai,229.260379084097,2016Q2,-0.005717614876068922,125.3,7.405995,1.8296917724189705,18.029409565825972,14.220601640838648,-5.432733783119559,0.0857787335387723,-0.033441893423815205,0.20408882089305003,0.020202707317519497,-0.006945358733188023
Q3.2015-16,chennai,202.686362292275,2016Q3,-0.12319861325785997,121.4,7.1190500000000005,1.6695746482065486,8.193868223294798,18.5546875,-8.475678858467406,-0.03161998327662463,-0.03951551780749574,-0.005717614876068922,0.0857787335387723,-0.033441893423815205
Q4.2015-16,chennai,210.734586044156,2016Q4,0.03893968468733444,135.9,6.641881666666667,1.5506592056229287,12.08779671353357,20.585625554569663,-13.867360028184006,0.11282844253170055,-0.0693789826784732,-0.12319861325785997,-0.03161998327662463,-0.03951551780749574
Q1.2017-18,chennai,204.832407485164,2017Q1,-0.028407335306262382,125.7,6.96292,1.6295338702081463,-11.164503344569521,9.304347826086957,-9.07477987738947,-0.07802120556089687,0.047203619716868817,0.03893968468733444,0.11282844253170055,-0.0693789826784732
Q2.2017-18,chennai,213.285635091495,2017Q2,0.04044015685759561,122.0,6.954090000000001,1.7482429105860247,-6.967947997129564,-2.6336791699920203,-6.101880976155116,-0.029877070862944777,-0.001268950900353616,-0.028407335306262382,-0.07802120556089687,0.047203619716868817
Q3.2016-17,chennai,223.966734209431,2017Q3,0.04886525565500044,125.1,6.6251299999999995,1.7903016323695524,10.499163178265336,3.0477759472816945,-6.938004368560424,0.025092372739608848,-0.0484599813721911,0.04044015685759561,-0.029877070862944777,-0.001268950900353616
Q4.2016-17,chennai,208.926347244868,2017Q4,-0.06951574850458098,123.5,7.153486666666667,1.6917113137236275,-0.8580645603703196,-9.1243561442237,7.702711756633218,-0.012872261404833552,0.0767298892117696,0.04886525565500044,0.025092372739608848,-0.0484599813721911
Q1.2018-19,chennai,224.528023915499,2018Q1,0.07201874319488155,131.4,7.466353333333333,1.7087368638926865,9.615478659919363,4.534606205250591,7.23020418636624,0.06200494998247841,0.04280682149360149,-0.06951574850458098,-0.012872261404833552,0.0767298892117696
Q2.2018-19,chennai,238.472409550652,2018Q2,0.06025309288747227,131.1,7.776563333333333,1.819011514497727,11.808940835772841,7.459016393442619,11.827188508249552,-0.002285715280856415,0.04070780463778689,0.07201874319488155,0.06200494998247841,0.04280682149360149
Q3.2017-18,chennai,216.981196945007,2018Q3,-0.09444292064767712,129.4,7.881426666666667,1.6768253241499769,-3.1190066190329047,3.437250199840136,18.962596457226756,-0.013052008702853612,0.013394426887325395,0.06025309288747227,-0.002285715280856415,0.04070780463778689
Q4.2017-18,chennai,227.157779063043,2018Q4,0.045834138226327426,131.6,7.694273333333334,1.7261229412085335,8.72624829687334,6.558704453441289,7.55976339742952,0.01685863682441635,-0.024032607334950384,-0.09444292064767712,-0.013052008702853612,0.013394426887325395
Q1.2019-20,chennai,256.636334417281,2019Q1,0.12201520361164064,134.0,7.397403333333333,1.9151965255020968,14.30035767555944,1.9786910197869156,-0.9234762530213381,0.018072781059694343,-0.039347291487710656,0.045834138226327426,0.01685863682441635,-0.024032607334950384
Q2.2019-20,chennai,257.067806532411,2019Q2,0.0016798471423502548,136.3,7.238741666666667,1.886044068469633,7.797714216415175,3.966437833714731,-6.915929873050164,0.017018538751575996,-0.02168164938354633,0.12201520361164064,0.018072781059694343,-0.039347291487710656
Q3.2018-19,chennai,246.946370688428,2019Q3,-0.04016869840892667,140.6,6.676731666666666,1.7563753249532577,13.810032466092226,8.655332302936625,-15.285240235693376,0.031060640674077433,-0.0808187919864165,0.0016798471423502548,0.017018538751575996,-0.02168164938354633
Q4.2018-19,chennai,255.254415473869,2019Q4,0.03308956518500761,141.0,6.675118333333334,1.810315003360773,12.368775802755305,7.14285714285714,-13.24563029993736,0.002840911001603885,-0.00024166438975647964,-0.04016869840892667,0.031060640674077433,-0.0808187919864165
Q1.2020-21,chennai,275.21104002206,2020Q1,0.075277466094259,140.4,6.7276750000000005,1.960192592749715,7.237753627893251,4.7761194029850795,-9.053559785167852,-0.004264398786457235,0.007842683945932682,0.03308956518500761,0.002840911001603885,-0.00024166438975647964
Q2.2020-21,chennai,262.762482603866,2020Q2,-0.046287705453800676,139.7,6.178563333333334,1.8809053872860844,2.2152427984936995,2.49449743213499,-14.645892644785174,-0.004998225328795236,-0.08514384180553858,0.075277466094259,-0.004264398786457235,0.007842683945932682
Q3.2019-20,chennai,280.9,2020Q3,0.06674821795022012,139.5,5.9498983333333335,2.0136200716845876,13.749393933961173,-0.7823613086770931,-10.886064763722958,-0.0014326650014959696,-0.037711641532947926,-0.046287705453800676,-0.004998225328795236,-0.08514384180553858
Q4.2019-20,chennai,281.5,2020Q4,0.0021337134695471605,137.6,5.9109799999999995,2.0457848837209305,10.282127530451213,-2.4113475177305,-11.447562352827212,-0.013713675762176969,-0.00656249426256128,0.06674821795022012,-0.0014326650014959696,-0.037711641532947926
Q1.2021-22,chennai,261.2,2021Q1,-0.07484605017746926,136.8,6.1619649999999995,1.9093567251461987,-5.091016705193563,-2.564102564102555,-8.408699885175796,-0.0058309203107924645,0.04158408187004903,0.0021337134695471605,-0.013713675762176969,-0.00656249426256128
Q2.2021-22,chennai,268.743022316692,2021Q2,0.028469218229766113,137.3,6.257716666666667,1.9573417503036563,2.2760249688469347,-1.7179670722977658,1.2810960908387958,0.0036483075854745195,0.01541964865657297,-0.07484605017746926,-0.0058309203107924645,0.04158408187004903
Q3.2020-21,chennai,278.825357789507,2021Q3,0.03683001245227935,138.6,6.225681666666667,2.011726968178261,-0.7385696726568081,-0.6451612903225823,4.63509320467379,0.009423773981877659,-0.005132427799904304,0.028469218229766113,0.0036483075854745195,0.01541964865657297
Q4.2020-21,chennai,279.3,2021Q4,0.0017008448668098808,142.5,6.384824999999999,1.9600000000000002,-0.7815275310834813,3.561046511627919,8.016352618347543,0.027749912952902633,0.025241140080446867,0.03683001245227935,0.009423773981877659,-0.005132427799904304
Q1.2022-23,chennai,280.180939254066,2022Q1,0.0031491331349595697,143.5,6.737774999999999,1.9524804129203206,7.266822072766477,4.897660818713434,9.344584073424622,0.006993035490970634,0.05380567060725627,0.0017008448668098808,0.027749912952902633,0.025241140080446867
Q2.2022-23,chennai,273.409164617644,2022Q2,-0.024466161444945733,150.8,7.3403583333333335,1.8130581208066578,1.7362840756673936,9.832483612527309,17.300905814953804,0.04961942037417977,0.08565790896134318,0.0031491331349595697,0.006993035490970634,0.05380567060725627
Q3.2021-22,chennai,267.5,2022Q3,-0.021849878305084225,150.2,7.319061333333333,1.7809587217043943,-4.061810546678046,8.36940836940836,17.562408828591458,-0.003986716243821853,-0.0029055740905628014,-0.024466161444945733,0.04961942037417977,0.08565790896134318
Q4.2021-22,chennai,277.036249504966,2022Q4,0.03502879592811414,153.6,7.3722199999999996,1.8036214160479558,-0.8105085911328302,7.789473684210524,15.46471516447201,0.022384081383537868,0.00723679541068778,-0.021849878305084225,-0.003986716243821853,-0.0029055740905628014
Q1.2023-24,chennai,285.786312807791,2023Q1,0.03109601127930084,154.5,7.361508333333333,1.8497495974614302,2.0006262983657264,7.66550522648084,9.257259753157898,0.005842275624228677,-0.0014540336717980828,0.03502879592811414,0.022384081383537868,0.00723679541068778
Q2.2023-24,chennai,291.113200716389,2023Q2,0.01846782388308288,151.3,7.082166666666667,1.9240793173588167,6.475289928010874,0.3315649867374093,-3.5174259203967106,-0.02092947554349056,-0.03868496108389263,0.03109601127930084,0.005842275624228677,-0.0014540336717980828
Q3.2022-23,chennai,275.260074522334,2023Q3,-0.055995821140870206,154.8,7.1565,1.7781658560874287,2.900962438255683,3.0625832223701854,-2.221068056814568,0.022869340361316937,0.010441147387674432,0.01846782388308288,-0.02092947554349056,-0.03868496108389263
Q4.2022-23,chennai,280.590339482249,2023Q4,0.019179362715346926,156.5,7.281333333333333,1.7929095174584602,1.2828970878842716,1.8880208333333481,-1.2328262947479351,0.010922048824580699,0.017292960979663263,-0.055995821140870206,0.022869340361316937,0.010441147387674432
Q1.2024-25,chennai,300.620368624135,2024Q1,0.06895249591623642,162.7,7.120166666666666,1.8476974101053165,5.190611009534529,5.3074433656957964,-3.2784268622485735,0.03885200424478441,-0.022382862232181333,0.019179362715346926,0.010922048824580699,0.017292960979663263
Q2.2024-25,chennai,312.131105875744,2024Q2,0.03757507576843988,168.1,7.075500000000001,1.8568180004505892,7.219839261027294,11.103767349636474,-0.09413315134256806,0.03265102618957805,-0.006293020979327046,0.06895249591623642,0.03885200424478441,-0.022382862232181333
Q3.2023-24,chennai,298.413981023254,2024Q3,-0.04494159015859989,168.7,6.916666666666667,1.7689032662907767,8.411647254364652,8.979328165374657,-3.3512657490859077,0.0035629491373523337,-0.02270415440169149,0.03757507576843988,0.03265102618957805,-0.006293020979327046
Q4.2023-24,chennai,299.142198945557,2024Q4,0.002437321568129036,168.9,6.7915,1.771120183218218,6.61172423025691,7.92332268370608,-6.7272477568210975,0.001184834261832357,-0.01826212772818936,-0.04494159015859989,0.0035629491373523337,-0.02270415440169149
Q3.2024-25,chennai,315.239897710101,2025Q3,0.05241488690754181,158.6,,1.987641221375164,4.8631199385710255,-2.5199754148739983,-4.615996816553913,-0.06292151461300755,,0.002437321568129036,0.001184834261832357,-0.01826212772818936
Q1.2014-15,delhi,241.7,2014Q1,,100.0,8.804846666666668,2.417,,,,,,,,
Q2.2014-15,delhi,251.0,2014Q2,0.03775565142234605,109.85,8.79134,2.2849340009103325,,,,0.09394561284252756,-0.001535181408929276,,,
Q3.2013-14,delhi,211.073738266986,2014Q3,-0.1732453962466458,109.35,8.56923,1.9302582374667216,,,,-0.004562051707842407,-0.025589265774664582,0.03775565142234605,0.09394561284252756,-0.001535181408929276
Q4.2013-14,delhi,229.292315907176,2014Q4,0.08279013532770474,105.15,8.181551666666666,2.1806211688747124,,,,-0.039165844974068165,-0.04629605733776243,-0.1732453962466458,-0.004562051707842407,-0.025589265774664582
Q1.2015-16,delhi,296.469915566343,2015Q1,0.2569480698707327,131.95,7.782886666666667,2.246835282806692,22.66028778086182,31.94999999999999,-11.606789291049557,0.22703516080062425,-0.04995451670750661,0.08279013532770474,-0.039165844974068165,-0.04629605733776243
Q2.2015-16,delhi,299.315978781509,2015Q2,0.009554052525138523,104.05000000000001,7.831457222222223,2.8766552501826905,19.249393936856162,-5.279927173418287,-10.91850363855541,-0.23755151010968945,0.0062212940305830244,0.2569480698707327,0.22703516080062425,-0.04995451670750661
Q3.2014-15,delhi,273.209309361771,2015Q3,-0.09126159822992275,121.19999999999999,7.778314999999999,2.2542022224568563,29.437850300538116,10.836762688614531,-9.2297090870475,0.1525705207955701,-0.006808866493960508,0.009554052525138523,-0.23755151010968945,0.0062212940305830244
Q4.2014-15,delhi,290.088087772425,2015Q4,0.05994642541814876,94.5,7.711225,3.069715214523016,26.51452650068782,-10.128388017118406,-5.748624293150573,-0.2488422391355165,-0.008662674236467716,-0.09126159822992275,0.1525705207955701,-0.006808866493960508
Q1.2016-17,delhi,305.709338054643,2016Q1,0.05245014709927265,100.35,7.657853333333333,3.0464308724927056,3.1164789421044947,-23.94846532777567,-1.606516176945505,0.06006424074264949,-0.006945358733188023,0.05994642541814876,-0.2488422391355165,-0.008662674236467716
Q2.2016-17,delhi,314.863964662827,2016Q2,0.029505912438558823,122.19999999999999,7.405995,2.5766281887301723,5.194505801064353,17.443536761172496,-5.432733783119559,0.19699497149514844,-0.033441893423815205,0.05245014709927265,0.06006424074264949,-0.006945358733188023
Q3.2015-16,delhi,300.006811098357,2016Q3,-0.04833550927510455,110.5,7.1190500000000005,2.714993765595991,9.8084145811818,-8.828382838283822,-8.475678858467406,-0.10064352577968716,-0.03951551780749574,0.029505912438558823,0.19699497149514844,-0.033441893423815205
Q4.2015-16,delhi,302.082459295904,2016Q4,0.006894846071639371,103.05,6.641881666666667,2.931416392973353,4.134734251097072,9.047619047619037,-13.867360028184006,-0.06980121362134017,-0.0693789826784732,-0.04833550927510455,-0.10064352577968716,-0.03951551780749574
Q1.2017-18,delhi,341.919722332509,2017Q1,0.1238759553559925,106.0,6.96292,3.2256577578538588,11.844709915728412,5.630293971101152,-9.07477987738947,0.028224786775599142,0.047203619716868817,0.006894846071639371,-0.06980121362134017,-0.0693789826784732
Q2.2017-18,delhi,335.348755570373,2017Q2,-0.01940492778674674,119.05,6.954090000000001,2.8168732093269466,6.505917858679755,-2.577741407528633,-6.101880976155116,0.11610447882080521,-0.001268950900353616,0.1238759553559925,0.028224786775599142,0.047203619716868817
Q3.2016-17,delhi,314.56713996938,2017Q3,-0.06397351672436447,106.75,6.6251299999999995,2.946764777230726,4.853332768584839,-3.3936651583710398,-6.938004368560424,-0.10905392082413812,-0.0484599813721911,-0.01940492778674674,0.11610447882080521,-0.001268950900353616
Q4.2016-17,delhi,312.609818854186,2017Q4,-0.006241707199998281,123.3,7.153486666666667,2.535359439206699,3.4849291093628,19.65065502183405,7.702711756633218,0.14413075806156428,0.0767298892117696,-0.06397351672436447,-0.10905392082413812,-0.0484599813721911
Q1.2018-19,delhi,341.565755791088,2018Q1,0.08858438259999968,121.9,7.466353333333333,2.802016044225496,-0.10352328874343453,15.000000000000014,7.23020418636624,-0.01141937368307211,0.04280682149360149,-0.006241707199998281,0.14413075806156428,0.0767298892117696
Q2.2018-19,delhi,342.085873806283,2018Q2,0.0015215881686723165,124.30000000000001,7.776563333333333,2.752098743413379,2.008988589938654,4.409911801763977,11.827188508249552,0.019496962029439402,0.04070780463778689,0.08858438259999968,-0.01141937368307211,0.04280682149360149
Q3.2017-18,delhi,335.592531325044,2018Q3,-0.019164078892405456,124.55000000000001,7.881426666666667,2.6944402354479644,6.6839121714081795,16.674473067915695,18.962596457226756,0.0020092431915239573,0.013394426887325395,0.0015215881686723165,0.019496962029439402,0.04070780463778689
Q4.2017-18,delhi,324.31684900976,2018Q4,-0.03417675267874554,124.89999999999999,7.694273333333334,2.596612081743475,3.744933603968037,1.2976480129764711,7.55976339742952,0.002806175423342161,-0.024032607334950384,-0.019164078892405456,0.0020092431915239573,0.013394426887325395
